2019-04-30 00:00:00;11,51;19,5;3,64;0,4;9,22;23,52;3,5;11,9;24,54;3,68;2,48;33,89;42,93;45,07;48,48;50,09;12,4;25,2;2,7;11,7;16,5;7,4;11,6;13,2;9,9;13,3;13,9;12,7;13,3;13,7;12,9;13,8;14,1;13,5;2,9
2019-05-01 00:00:00;12,85;21,39;7,03;1,2;10,27;22;2,46;12;21,5;3,82;1,41;33,66;42,76;45,13;47,9;50,04;14,2;29,6;5,7;13,7;18,6;10,5;12,9;14,6;11,4;14;14,7;13,4;13,5;13,8;13,3;13,7;13,9;13,6;3,1
2019-05-02 00:00:00;12,42;21,26;3,63;0,2;9,12;20,44;4;10,76;19,18;1,9;1,32;32,54;42,17;45,1;47,72;50,07;14,3;27;3,7;13,7;18,8;9,1;13;15;11,1;14,2;15,1;13,5;13,8;14;13,5;13,9;14,1;13,7;4,1
2019-05-03 00:00:00;15,04;19,61;10,69;0;10,87;16,54;4,64;13,88;19,2;8,84;0,76;30,61;41,37;45,13;47,57;50,08;15,4;24,3;9,4;14,2;16,9;12;13,6;14,5;12,7;14,7;15,1;14,3;14;14,2;14;14,1;14,3;13,9;3,5
2019-05-04 00:00:00;13,32;19,16;8,83;0;10,07;18;2,12;12,88;20,36;5,78;0,7;28,84;40,27;45,07;47,42;50,11;14,7;25,7;7,1;14,3;17,3;11,4;13,7;14,8;12,4;14,8;15,4;14,2;14,2;14,4;14;14,2;14,4;14,1;2,4
2019-05-05 00:00:00;9,41;15,24;6,03;11;8,69;21,6;2,4;9,56;16,72;5,78;2,24;28,09;39,19;45,01;47,32;50,11;10;20,3;6,3;11,9;13,5;10,2;12,7;14,2;11,9;14,5;15,3;14,1;14,2;14,5;14;14,3;14,6;14,1;1,7
2019-05-06 00:00:00;9,01;15,38;3,64;0,6;6,84;16,58;-3,22;9,04;18;0,68;3,21;33,82;38,54;44,75;47,08;50,05;10,3;22,6;2,9;11,2;14;8,6;11,6;12,5;10,6;13,5;14,1;13,1;13,6;14;13,4;14;14,3;13,7;2,2
2019-05-07 00:00:00;10,32;19,39;1,26;0;5,04;16,42;-5,04;8,58;20,6;-1,38;1,75;33;38,05;44,58;46,81;49,94;11;26,2;0,6;11,1;15,7;6,6;11,2;12,7;9,5;13,1;13,7;12,5;13,1;13,5;12,9;13,7;13,9;13,4;2,7
2019-05-08 00:00:00;11,29;18,41;4,39;0;8,73;15,62;0,08;10,7;18,46;2,58;1,1;31,41;37,65;44,47;46,6;49,84;11,6;22,2;3,8;11,3;14,1;8,2;11,3;12,3;10,1;13,1;13,6;12,7;13;13,2;12,8;13,5;13,7;13,3;2,6
2019-05-09 00:00:00;15,27;21,67;8,51;1,4;10,19;18,56;2,22;13,75;20,9;5,82;1,03;29,97;37,2;44,4;46,42;49,66;15,5;26,8;6,7;13,8;18,3;10,6;12,5;14,4;11,1;13,5;14,6;13;13,1;13,6;12,9;13,4;13,7;13,3;4,7
2019-05-10 00:00:00;13,21;21,54;7,04;0;9,9;18,82;2,14;12,66;21,7;5,66;0,73;28,01;36,32;44,4;46,4;49,58;14;27,8;6,4;13,4;17;10,4;12,8;14,2;11,7;14,1;14,7;13,6;13,7;13,8;13,4;13,8;13,9;13,5;2,8
2019-05-11 00:00:00;14,11;22,06;6,31;12,6;11,66;21,42;1,7;13,48;22,2;4,54;1,11;27,36;35,44;44,26;46,3;49,54;15,2;27,6;5,2;13,9;18,2;10,1;13,2;14,8;11,7;14,3;15;13,7;13,8;14;13,6;13,9;14,1;13,7;4,2
2019-05-12 00:00:00;12,88;18,37;8,51;5,8;12,56;21,98;8,1;13,86;21,78;8,56;4,58;36,59;35,2;45,23;49,61;50,03;13,6;22,6;6,9;13,4;15,9;11;13,2;14;12,3;14,5;14,9;14,2;14;14,1;13,9;14,2;14,3;13,9;2,4
2019-05-13 00:00:00;13,14;16,33;10,49;1,4;12,76;16,88;9,8;13,29;17,14;10,98;4,12;38,74;35,88;47,96;49,83;50,1;11,9;17,5;10;12;13;11,1;12,4;13,3;11,9;14,2;14,7;13,9;13,9;14,1;13,8;14,2;14,3;14,1;2,1
2019-05-14 00:00:00;12,29;16,86;5,92;0;7,92;14,46;-1;9,96;17,04;-0,38;2,24;37,12;36,14;45,2;49,47;50,08;11,9;20,7;4,2;11,5;13,7;9,6;11,6;12,4;10,9;13,5;13,9;13,2;13,5;13,8;13,3;13,9;14,3;13,7;3,4
2019-05-15 00:00:00;9,35;13,87;4,48;0;6,42;13,52;-1,94;7,04;14,02;-1,08;1,29;34,86;35,85;44,75;48,56;50,02;9,7;18,5;3,1;10,2;12,7;8;10,8;11,8;10;13;13,7;12,6;13,1;13,5;12,8;13,6;13,9;13,4;2,3
2019-05-16 00:00:00;12,81;21,56;3,12;0;7,97;19,92;-2,66;8,74;21,48;-1,46;1,06;32,75;35,56;44,53;47,58;49,95;14,9;33,3;2,3;12,7;19,5;7,2;11,5;14,4;9,4;12,9;14,2;12,1;12,8;13,2;12,5;13,3;13,6;13,1;4,1
2019-05-17 00:00:00;13,66;22,1;5,29;0;11,37;22,36;1,34;11,82;22,96;1,9;0,9;29,94;35,07;44,59;47,36;49,94;15,6;31;4,5;14,3;19,5;9,6;13,1;15;11,3;14,1;14,9;13,5;13,4;13,8;13,2;13,6;13,9;13,3;3,7
2019-05-18 00:00:00;13,88;17,7;11,82;28,2;14,35;22,98;11;14,52;21,62;11,38;4,15;36,95;41,29;47,31;48,74;50,04;13,7;20,5;10,9;14;15,6;12,4;13,6;14,5;12,8;14,7;15;14,3;14;14,2;13,8;14;14,3;13,6;1,6
2019-05-19 00:00:00;13,49;17,34;11,41;13,6;15,02;23,82;11,52;15,24;22,56;11,84;5,34;43,26;47,55;49,68;49,85;50,16;14,2;22,2;10,7;14,1;16,2;12,6;13,7;15;12,9;15;15,9;14,4;14,3;14,9;14;14,3;14,7;14,1;1,9
2019-05-20 00:00:00;14,2;19,28;9,63;2,8;14,19;26,54;7,74;14,6;26,48;7,76;4,67;43,37;48,36;49,73;49,78;50,2;15,3;24,1;9,4;14,8;17,7;12,4;14,1;15,1;13,1;15,1;15,8;14,7;14,6;14,9;14,4;14,6;14,8;14,5;3,7
